RunID,SubrunID,EventID,SubEventID
875,4294967295,177,0
4413,4294967295,4,0
9435,4294967295,137,0
3495,4294967295,86,0
5747,4294967295,118,0
4383,4294967295,13,0
673,4294967295,37,0
8450,4294967295,67,0
5654,4294967295,191,0
3823,4294967295,39,0
6050,4294967295,170,0
1813,4294967295,48,0
3036,4294967295,93,0
2389,4294967295,97,0
6658,4294967295,161,0
4605,4294967295,72,0
1093,4294967295,25,0
4851,4294967295,124,0
1440,4294967295,118,0
5164,4294967295,37,0
8607,4294967295,59,0
8491,4294967295,126,0
2412,4294967295,139,0
351,4294967295,147,0
2308,4294967295,62,0
7259,4294967295,32,0
1734,4294967295,37,0
7107,4294967295,108,0
1890,4294967295,61,0
2117,4294967295,111,0
7997,4294967295,133,0
638,4294967295,188,0
6153,4294967295,166,0
4212,4294967295,173,0
6045,4294967295,114,0
4050,4294967295,24,0
7806,4294967295,31,0
516,4294967295,125,0
9045,4294967295,21,0
9121,4294967295,170,0
3623,4294967295,176,0
1478,4294967295,109,0
633,4294967295,30,0
4584,4294967295,136,0
1935,4294967295,197,0
371,4294967295,69,0
1227,4294967295,57,0
7803,4294967295,115,0
4641,4294967295,58,0
9500,4294967295,157,0
4435,4294967295,120,0
9551,4294967295,11,0
3840,4294967295,170,0
8440,4294967295,95,0
526,4294967295,154,0
965,4294967295,114,0
6841,4294967295,113,0
648,4294967295,28,0
915,4294967295,31,0
7346,4294967295,68,0
1026,4294967295,118,0
4141,4294967295,27,0
190,4294967295,156,0
2740,4294967295,88,0
7616,4294967295,9,0
5963,4294967295,55,0
5742,4294967295,44,0
9626,4294967295,159,0
2847,4294967295,128,0
6533,4294967295,72,0
6804,4294967295,165,0
652,4294967295,151,0
8782,4294967295,51,0
4340,4294967295,80,0
541,4294967295,113,0
425,4294967295,190,0
9416,4294967295,66,0
1800,4294967295,152,0
4013,4294967295,25,0
3581,4294967295,50,0
2186,4294967295,82,0
2902,4294967295,162,0
6761,4294967295,30,0
1635,4294967295,127,0
2506,4294967295,103,0
6275,4294967295,175,0
2286,4294967295,101,0
3748,4294967295,194,0
9857,4294967295,103,0
2183,4294967295,104,0
6507,4294967295,86,0
2786,4294967295,196,0
860,4294967295,120,0
4019,4294967295,191,0
9972,4294967295,93,0
228,4294967295,52,0
6876,4294967295,198,0
3235,4294967295,51,0
6615,4294967295,196,0
1257,4294967295,82,0
2648,4294967295,9,0
8510,4294967295,163,0
1725,4294967295,41,0
682,4294967295,127,0
9377,4294967295,182,0
7650,4294967295,23,0
8390,4294967295,88,0
6310,4294967295,1,0
3857,4294967295,183,0
7895,4294967295,46,0
9327,4294967295,78,0
1504,4294967295,168,0
1475,4294967295,70,0
5508,4294967295,88,0
3746,4294967295,32,0
6973,4294967295,63,0
2183,4294967295,54,0
2929,4294967295,104,0
5018,4294967295,145,0
397,4294967295,160,0
953,4294967295,145,0
2141,4294967295,199,0
7313,4294967295,187,0
1058,4294967295,151,0
2689,4294967295,150,0
1708,4294967295,15,0
7802,4294967295,194,0
3491,4294967295,80,0
7820,4294967295,193,0
8032,4294967295,72,0
3161,4294967295,96,0
4286,4294967295,134,0
7282,4294967295,60,0
6457,4294967295,2,0
6970,4294967295,23,0
8526,4294967295,185,0
1869,4294967295,63,0
2448,4294967295,173,0
2309,4294967295,41,0
4113,4294967295,142,0
189,4294967295,134,0
1555,4294967295,122,0
207,4294967295,50,0
9458,4294967295,67,0
3456,4294967295,100,0
9805,4294967295,128,0
2109,4294967295,86,0
7199,4294967295,195,0
2808,4294967295,171,0
7131,4294967295,6,0
957,4294967295,182,0
7893,4294967295,53,0
233,4294967295,28,0
933,4294967295,137,0
1075,4294967295,108,0
6678,4294967295,60,0
2033,4294967295,75,0
5239,4294967295,120,0
4653,4294967295,200,0
277,4294967295,160,0
2086,4294967295,75,0
6387,4294967295,68,0
5768,4294967295,65,0
5415,4294967295,178,0
360,4294967295,129,0
4794,4294967295,8,0
945,4294967295,122,0
1392,4294967295,63,0
613,4294967295,18,0
7246,4294967295,109,0
2117,4294967295,115,0
2900,4294967295,152,0
6043,4294967295,78,0
707,4294967295,91,0
3469,4294967295,33,0
7194,4294967295,101,0
4649,4294967295,147,0
3302,4294967295,25,0
8422,4294967295,48,0
2303,4294967295,89,0
8142,4294967295,118,0
28,4294967295,190,0
7262,4294967295,59,0
4738,4294967295,186,0
1500,4294967295,113,0
3783,4294967295,189,0
208,4294967295,152,0
5289,4294967295,157,0
7087,4294967295,189,0
9207,4294967295,27,0
2527,4294967295,145,0
4806,4294967295,34,0
8409,4294967295,96,0
2961,4294967295,6,0
5112,4294967295,22,0
104,4294967295,73,0
6322,4294967295,159,0
7243,4294967295,45,0
3707,4294967295,119,0
7328,4294967295,78,0
978,4294967295,41,0
4913,4294967295,112,0
8368,4294967295,177,0
1935,4294967295,1,0
3306,4294967295,59,0
8948,4294967295,14,0
7166,4294967295,157,0
9231,4294967295,37,0
5261,4294967295,125,0
1861,4294967295,165,0
2058,4294967295,99,0
3820,4294967295,21,0
8972,4294967295,145,0
7755,4294967295,33,0
1447,4294967295,150,0
7922,4294967295,175,0
2249,4294967295,129,0
7700,4294967295,113,0
9941,4294967295,5,0
115,4294967295,126,0
1754,4294967295,30,0
1039,4294967295,112,0
8504,4294967295,85,0
3172,4294967295,131,0
6459,4294967295,130,0
7933,4294967295,65,0
1244,4294967295,14,0
690,4294967295,167,0
3300,4294967295,89,0
2310,4294967295,9,0
8868,4294967295,116,0
9998,4294967295,73,0
8731,4294967295,170,0
5463,4294967295,189,0
4143,4294967295,129,0
7947,4294967295,84,0
9242,4294967295,81,0
6881,4294967295,3,0
9360,4294967295,153,0
163,4294967295,144,0
233,4294967295,69,0
8884,4294967295,64,0
4958,4294967295,170,0
1554,4294967295,83,0
7294,4294967295,42,0
9605,4294967295,122,0
7239,4294967295,132,0
932,4294967295,87,0
7542,4294967295,62,0
9213,4294967295,135,0
7489,4294967295,57,0
785,4294967295,192,0
5302,4294967295,147,0
1616,4294967295,68,0
8814,4294967295,128,0
6830,4294967295,192,0
4360,4294967295,79,0
5628,4294967295,199,0
975,4294967295,122,0
9471,4294967295,18,0
465,4294967295,11,0
8075,4294967295,168,0
2729,4294967295,64,0
2235,4294967295,4,0
9415,4294967295,40,0
6581,4294967295,171,0
739,4294967295,46,0
5110,4294967295,154,0
228,4294967295,143,0
5451,4294967295,123,0
243,4294967295,26,0
3800,4294967295,142,0
1801,4294967295,2,0
6370,4294967295,48,0
540,4294967295,3,0
1512,4294967295,112,0
9828,4294967295,11,0
9418,4294967295,165,0
6138,4294967295,43,0
287,4294967295,100,0
7226,4294967295,160,0
6768,4294967295,176,0
2508,4294967295,161,0
355,4294967295,163,0
912,4294967295,178,0
2044,4294967295,46,0
8033,4294967295,43,0
3754,4294967295,166,0
9690,4294967295,7,0
1738,4294967295,13,0
1529,4294967295,98,0
1392,4294967295,182,0
1831,4294967295,62,0
4343,4294967295,140,0
1266,4294967295,112,0
9396,4294967295,78,0
5325,4294967295,153,0
1234,4294967295,72,0
693,4294967295,97,0
1566,4294967295,23,0
9980,4294967295,155,0
519,4294967295,136,0
5375,4294967295,84,0
5,4294967295,88,0
2083,4294967295,149,0
8605,4294967295,70,0
6669,4294967295,100,0
2356,4294967295,116,0
7212,4294967295,11,0
857,4294967295,79,0
3327,4294967295,48,0
4301,4294967295,40,0
2687,4294967295,2,0
3496,4294967295,123,0
9819,4294967295,91,0
7241,4294967295,45,0
5605,4294967295,100,0
1412,4294967295,185,0
6937,4294967295,116,0
6965,4294967295,85,0
2273,4294967295,113,0
8563,4294967295,32,0
5857,4294967295,23,0
7889,4294967295,110,0
1410,4294967295,138,0
2383,4294967295,181,0
2790,4294967295,190,0
5059,4294967295,46,0
7492,4294967295,35,0
5593,4294967295,166,0
5182,4294967295,85,0
8299,4294967295,138,0
450,4294967295,179,0
1399,4294967295,134,0
2070,4294967295,191,0
2899,4294967295,167,0
2053,4294967295,27,0
7364,4294967295,167,0
1947,4294967295,44,0
9187,4294967295,115,0
554,4294967295,147,0
3141,4294967295,136,0
2444,4294967295,172,0
24,4294967295,117,0
7820,4294967295,150,0
6650,4294967295,41,0
9829,4294967295,186,0
5301,4294967295,157,0
3919,4294967295,13,0
8071,4294967295,52,0
760,4294967295,72,0
1350,4294967295,48,0
610,4294967295,39,0
944,4294967295,31,0
7713,4294967295,104,0
3766,4294967295,5,0
2627,4294967295,83,0
8012,4294967295,54,0
2215,4294967295,30,0
2157,4294967295,175,0
6270,4294967295,55,0
5783,4294967295,119,0
6443,4294967295,184,0
1479,4294967295,136,0
1959,4294967295,18,0
8389,4294967295,126,0
4983,4294967295,30,0
4069,4294967295,68,0
7611,4294967295,14,0
4776,4294967295,86,0
5960,4294967295,182,0
9212,4294967295,174,0
9385,4294967295,197,0
7087,4294967295,131,0
8348,4294967295,73,0
802,4294967295,185,0
7164,4294967295,27,0
3156,4294967295,141,0
2578,4294967295,79,0
7113,4294967295,97,0
6881,4294967295,14,0
1721,4294967295,153,0
5771,4294967295,109,0
5609,4294967295,106,0
279,4294967295,172,0
2598,4294967295,160,0
1524,4294967295,181,0
7509,4294967295,17,0
2906,4294967295,164,0
2641,4294967295,138,0
3035,4294967295,131,0
2564,4294967295,54,0
9676,4294967295,183,0
6354,4294967295,138,0
6404,4294967295,174,0
8223,4294967295,65,0
3517,4294967295,199,0
1847,4294967295,138,0
757,4294967295,106,0
4259,4294967295,110,0
9193,4294967295,187,0
5270,4294967295,196,0
7281,4294967295,114,0
9730,4294967295,74,0
2120,4294967295,177,0
361,4294967295,47,0
8873,4294967295,195,0
3904,4294967295,50,0
1104,4294967295,197,0
855,4294967295,22,0
4745,4294967295,58,0
5944,4294967295,91,0
4573,4294967295,89,0
129,4294967295,135,0
6826,4294967295,20,0
889,4294967295,170,0
786,4294967295,63,0
7046,4294967295,9,0
1305,4294967295,67,0
3453,4294967295,11,0
7414,4294967295,2,0
6273,4294967295,102,0
2470,4294967295,178,0
9937,4294967295,102,0
9073,4294967295,2,0
3487,4294967295,103,0
3940,4294967295,193,0
1515,4294967295,121,0
3861,4294967295,190,0
5840,4294967295,96,0
3203,4294967295,110,0
2977,4294967295,196,0
6816,4294967295,33,0
240,4294967295,91,0
1606,4294967295,127,0
2820,4294967295,91,0
2485,4294967295,63,0
8431,4294967295,144,0
5306,4294967295,144,0
3390,4294967295,64,0
3327,4294967295,174,0
4402,4294967295,189,0
5128,4294967295,58,0
4340,4294967295,187,0
6206,4294967295,148,0
8346,4294967295,113,0
1206,4294967295,8,0
8199,4294967295,192,0
3107,4294967295,82,0
1751,4294967295,46,0
8936,4294967295,125,0
6761,4294967295,78,0
367,4294967295,27,0
9416,4294967295,149,0
2493,4294967295,46,0
1498,4294967295,151,0
2422,4294967295,174,0
2719,4294967295,19,0
1560,4294967295,112,0
1185,4294967295,73,0
8743,4294967295,121,0
12,4294967295,94,0
9618,4294967295,144,0
5968,4294967295,91,0
2722,4294967295,46,0
3474,4294967295,120,0
3494,4294967295,78,0
3899,4294967295,87,0
7572,4294967295,179,0
1628,4294967295,157,0
3217,4294967295,182,0
8917,4294967295,196,0
298,4294967295,146,0
1846,4294967295,192,0
8559,4294967295,105,0
915,4294967295,122,0
9883,4294967295,106,0
1104,4294967295,78,0
901,4294967295,64,0
4873,4294967295,4,0
3804,4294967295,116,0
3218,4294967295,161,0
4462,4294967295,161,0
937,4294967295,183,0
3960,4294967295,14,0
2658,4294967295,12,0
9497,4294967295,9,0
2601,4294967295,191,0
6781,4294967295,54,0
8377,4294967295,14,0
1494,4294967295,76,0
6823,4294967295,29,0
5513,4294967295,27,0
3386,4294967295,71,0
3223,4294967295,106,0
8714,4294967295,31,0
2748,4294967295,139,0
8389,4294967295,187,0
2670,4294967295,78,0
5605,4294967295,83,0
5255,4294967295,125,0
6050,4294967295,3,0
593,4294967295,63,0
0,4294967295,12,0
7296,4294967295,185,0
1969,4294967295,144,0
1419,4294967295,46,0
4013,4294967295,148,0
6554,4294967295,172,0
7349,4294967295,59,0
5809,4294967295,12,0
435,4294967295,150,0
5363,4294967295,196,0
5677,4294967295,31,0
1722,4294967295,118,0
2024,4294967295,73,0
5183,4294967295,156,0
6864,4294967295,47,0
1910,4294967295,146,0
8254,4294967295,185,0
368,4294967295,126,0
541,4294967295,168,0
2835,4294967295,134,0
479,4294967295,149,0
957,4294967295,139,0
9054,4294967295,1,0
1644,4294967295,67,0
6970,4294967295,25,0
5114,4294967295,198,0
1274,4294967295,146,0
993,4294967295,174,0
8488,4294967295,36,0
7558,4294967295,39,0
5586,4294967295,66,0
2528,4294967295,6,0
5043,4294967295,142,0
8106,4294967295,189,0
7112,4294967295,20,0
8831,4294967295,99,0
4516,4294967295,105,0
5398,4294967295,107,0
5608,4294967295,154,0
1201,4294967295,50,0
6847,4294967295,139,0
1117,4294967295,70,0
8696,4294967295,93,0
2098,4294967295,82,0
4204,4294967295,167,0
1712,4294967295,185,0
7631,4294967295,48,0
3678,4294967295,150,0
2847,4294967295,34,0
2780,4294967295,131,0
3297,4294967295,49,0
2791,4294967295,93,0
2784,4294967295,124,0
1570,4294967295,157,0
2090,4294967295,103,0
3498,4294967295,43,0
535,4294967295,123,0
9772,4294967295,107,0
9044,4294967295,182,0
6523,4294967295,34,0
859,4294967295,87,0
9299,4294967295,98,0
5657,4294967295,179,0
437,4294967295,116,0
6952,4294967295,167,0
8373,4294967295,131,0
452,4294967295,182,0
9212,4294967295,98,0
7310,4294967295,28,0
6402,4294967295,114,0
5322,4294967295,167,0
802,4294967295,82,0
8283,4294967295,83,0
443,4294967295,155,0
3158,4294967295,153,0
7085,4294967295,149,0
1681,4294967295,137,0
5114,4294967295,139,0
4481,4294967295,118,0
8057,4294967295,145,0
2065,4294967295,136,0
7248,4294967295,78,0
554,4294967295,58,0
3547,4294967295,175,0
7361,4294967295,127,0
2744,4294967295,170,0
576,4294967295,28,0
4974,4294967295,138,0
1008,4294967295,110,0
7124,4294967295,111,0
83,4294967295,135,0
3823,4294967295,107,0
236,4294967295,197,0
223,4294967295,99,0
3818,4294967295,22,0
2260,4294967295,166,0
1005,4294967295,191,0
5143,4294967295,76,0
2645,4294967295,99,0
2048,4294967295,12,0
4205,4294967295,117,0
4872,4294967295,148,0
7331,4294967295,187,0
1004,4294967295,156,0
1057,4294967295,118,0
380,4294967295,185,0
5781,4294967295,104,0
3954,4294967295,49,0
1585,4294967295,67,0
939,4294967295,178,0
50,4294967295,66,0
2849,4294967295,133,0
9152,4294967295,103,0
410,4294967295,118,0
2874,4294967295,171,0
1479,4294967295,106,0
2584,4294967295,88,0
4153,4294967295,78,0
5162,4294967295,99,0
3306,4294967295,65,0
570,4294967295,27,0
7683,4294967295,200,0
1911,4294967295,18,0
9942,4294967295,146,0
7959,4294967295,155,0
8090,4294967295,151,0
6187,4294967295,21,0
5982,4294967295,111,0
7355,4294967295,42,0
1392,4294967295,56,0
4199,4294967295,191,0
5322,4294967295,136,0
4307,4294967295,194,0
4068,4294967295,64,0
278,4294967295,89,0
7293,4294967295,49,0
4754,4294967295,164,0
195,4294967295,31,0
4854,4294967295,68,0
684,4294967295,172,0
4092,4294967295,84,0
8367,4294967295,75,0
324,4294967295,136,0
293,4294967295,156,0
3673,4294967295,132,0
7633,4294967295,56,0
1969,4294967295,62,0
9076,4294967295,55,0
4397,4294967295,71,0
1227,4294967295,54,0
9282,4294967295,114,0
1079,4294967295,132,0
8726,4294967295,109,0
6616,4294967295,6,0
2215,4294967295,1,0
1631,4294967295,167,0
4147,4294967295,53,0
330,4294967295,133,0
72,4294967295,169,0
2770,4294967295,19,0
7511,4294967295,45,0
8252,4294967295,166,0
1019,4294967295,125,0
6734,4294967295,93,0
9831,4294967295,76,0
8390,4294967295,149,0
1840,4294967295,170,0
1434,4294967295,73,0
6240,4294967295,182,0
159,4294967295,76,0
1318,4294967295,40,0
8402,4294967295,38,0
2047,4294967295,174,0
161,4294967295,35,0
1945,4294967295,60,0
2759,4294967295,23,0
1928,4294967295,184,0
3248,4294967295,132,0
4817,4294967295,132,0
4052,4294967295,51,0
4491,4294967295,190,0
5950,4294967295,143,0
8850,4294967295,196,0
1594,4294967295,49,0
5058,4294967295,73,0
9850,4294967295,111,0
2331,4294967295,164,0
8863,4294967295,91,0
6673,4294967295,81,0
3764,4294967295,160,0
585,4294967295,154,0
706,4294967295,177,0
2215,4294967295,123,0
6051,4294967295,145,0
2236,4294967295,75,0
2421,4294967295,104,0
1697,4294967295,67,0
3469,4294967295,143,0
107,4294967295,145,0
1729,4294967295,160,0
1797,4294967295,52,0
1399,4294967295,121,0
2490,4294967295,62,0
2164,4294967295,154,0
8664,4294967295,112,0
1634,4294967295,42,0
2071,4294967295,108,0
8198,4294967295,61,0
9296,4294967295,149,0
9721,4294967295,120,0
3185,4294967295,33,0
5230,4294967295,167,0
788,4294967295,14,0
8799,4294967295,146,0
6616,4294967295,125,0
4739,4294967295,174,0
6746,4294967295,112,0
2869,4294967295,163,0
5870,4294967295,124,0
9045,4294967295,188,0
1578,4294967295,199,0
441,4294967295,28,0
1861,4294967295,161,0
7835,4294967295,79,0
6975,4294967295,16,0
5145,4294967295,181,0
4740,4294967295,4,0
5572,4294967295,162,0
2503,4294967295,134,0
8610,4294967295,192,0
9978,4294967295,42,0
7822,4294967295,171,0
9587,4294967295,110,0
3600,4294967295,63,0
3533,4294967295,149,0
4,4294967295,195,0
5472,4294967295,121,0
2928,4294967295,43,0
6390,4294967295,80,0
4096,4294967295,14,0
9807,4294967295,95,0
1631,4294967295,15,0
9301,4294967295,151,0
2595,4294967295,193,0
6032,4294967295,97,0
1263,4294967295,200,0
747,4294967295,190,0
79,4294967295,167,0
6730,4294967295,152,0
1528,4294967295,71,0
6825,4294967295,36,0
1199,4294967295,153,0
9539,4294967295,114,0
3406,4294967295,189,0
6972,4294967295,77,0
8760,4294967295,147,0
2797,4294967295,184,0
2032,4294967295,64,0
904,4294967295,103,0
8951,4294967295,56,0
8820,4294967295,5,0
8224,4294967295,48,0
6676,4294967295,33,0
7086,4294967295,103,0
2905,4294967295,110,0
1713,4294967295,65,0
3933,4294967295,194,0
636,4294967295,12,0
4999,4294967295,5,0
2638,4294967295,167,0
3897,4294967295,86,0
468,4294967295,37,0
8301,4294967295,8,0
9380,4294967295,157,0
8922,4294967295,70,0
6890,4294967295,68,0
2349,4294967295,73,0
9992,4294967295,61,0
2057,4294967295,179,0
770,4294967295,76,0
9322,4294967295,70,0
6821,4294967295,135,0
3999,4294967295,175,0
2619,4294967295,75,0
8872,4294967295,194,0
7263,4294967295,4,0
9626,4294967295,196,0
1220,4294967295,168,0
8505,4294967295,90,0
146,4294967295,169,0
3323,4294967295,172,0
7525,4294967295,101,0
1564,4294967295,164,0
2988,4294967295,137,0
6497,4294967295,1,0
968,4294967295,191,0
8332,4294967295,187,0
8309,4294967295,42,0
5289,4294967295,28,0
846,4294967295,94,0
5044,4294967295,5,0
9915,4294967295,26,0
3917,4294967295,120,0
6412,4294967295,122,0
6820,4294967295,25,0
6841,4294967295,17,0
9918,4294967295,85,0
3627,4294967295,122,0
2111,4294967295,163,0
2557,4294967295,23,0
1782,4294967295,134,0
3127,4294967295,1,0
2315,4294967295,25,0
782,4294967295,67,0
5591,4294967295,44,0
886,4294967295,45,0
9453,4294967295,36,0
1185,4294967295,36,0
3547,4294967295,89,0
8775,4294967295,101,0
4097,4294967295,50,0
1453,4294967295,91,0
4340,4294967295,194,0
4733,4294967295,158,0
8331,4294967295,48,0
417,4294967295,105,0
7977,4294967295,190,0
7104,4294967295,72,0
9772,4294967295,133,0
1402,4294967295,70,0
5208,4294967295,174,0
9569,4294967295,124,0
470,4294967295,187,0
6223,4294967295,100,0
4745,4294967295,102,0
5441,4294967295,91,0
5806,4294967295,12,0
2516,4294967295,6,0
4476,4294967295,96,0
2481,4294967295,85,0
1536,4294967295,120,0
7556,4294967295,1,0
3957,4294967295,98,0
6768,4294967295,167,0
9129,4294967295,182,0
9361,4294967295,69,0
2508,4294967295,56,0
803,4294967295,129,0
5845,4294967295,123,0
2508,4294967295,73,0
1077,4294967295,152,0
1390,4294967295,179,0
2327,4294967295,109,0
9349,4294967295,148,0
6338,4294967295,134,0
2471,4294967295,177,0
8282,4294967295,83,0
1392,4294967295,65,0
2768,4294967295,46,0
7750,4294967295,85,0
4017,4294967295,99,0
6033,4294967295,89,0
3420,4294967295,65,0
6404,4294967295,152,0
3423,4294967295,102,0
1879,4294967295,42,0
1955,4294967295,13,0
5186,4294967295,100,0
8732,4294967295,32,0
439,4294967295,170,0
564,4294967295,133,0
1290,4294967295,54,0
5489,4294967295,167,0
6114,4294967295,159,0
1959,4294967295,197,0
1071,4294967295,4,0
4281,4294967295,84,0
9541,4294967295,104,0
2443,4294967295,83,0
653,4294967295,191,0
5105,4294967295,194,0
6552,4294967295,28,0
3050,4294967295,94,0
8233,4294967295,10,0
4958,4294967295,17,0
4533,4294967295,110,0
3600,4294967295,105,0
4607,4294967295,59,0
8727,4294967295,98,0
7573,4294967295,88,0
1290,4294967295,171,0
8999,4294967295,117,0
8408,4294967295,136,0
2138,4294967295,136,0
237,4294967295,24,0
7106,4294967295,188,0
2259,4294967295,93,0
569,4294967295,72,0
6761,4294967295,115,0
2376,4294967295,136,0
7471,4294967295,119,0
4263,4294967295,67,0
230,4294967295,138,0
7347,4294967295,85,0
2671,4294967295,191,0
8809,4294967295,91,0
7014,4294967295,117,0
3019,4294967295,79,0
5728,4294967295,114,0
287,4294967295,200,0
6507,4294967295,22,0
9365,4294967295,110,0
2478,4294967295,73,0
2380,4294967295,35,0
787,4294967295,7,0
9773,4294967295,40,0
4366,4294967295,104,0
7754,4294967295,12,0
7854,4294967295,13,0
4397,4294967295,16,0
5039,4294967295,121,0
9470,4294967295,5,0
6105,4294967295,64,0
415,4294967295,179,0
1194,4294967295,149,0
5076,4294967295,146,0
6133,4294967295,12,0
6676,4294967295,120,0
1009,4294967295,71,0
9037,4294967295,80,0
6779,4294967295,152,0
9519,4294967295,163,0
